Year,Geography,Type of provider,Value
2015,Canada,Audiologists,1.2
2016,Canada,Audiologists,1.4
2017,Canada,Audiologists,1.35
2018,Canada,Audiologists,1.3
2019,Canada,Audiologists,1.37
2015,Canada,Chiropractors,
2016,Canada,Chiropractors,2.45
2017,Canada,Chiropractors,2.45
2018,Canada,Chiropractors,2.46
2019,Canada,Chiropractors,
2015,Canada,Dental assistants,
2016,Canada,Dental assistants,9.29
2017,Canada,Dental assistants,10
2018,Canada,Dental assistants,
2019,Canada,Dental assistants,
2015,Canada,Dental hygienists,7.54
2016,Canada,Dental hygienists,7.74
2017,Canada,Dental hygienists,7.86
2018,Canada,Dental hygienists,7.72
2019,Canada,Dental hygienists,8.17
2015,Canada,Dentists,7.46
2016,Canada,Dentists,7.42
2017,Canada,Dentists,7.93
2018,Canada,Dentists,8.24
2019,Canada,Dentists,7.61
2015,Canada,Dietitians,6.48
2016,Canada,Dietitians,6.48
2017,Canada,Dietitians,6.3
2018,Canada,Dietitians,6.49
2019,Canada,Dietitians,6.35
2015,Canada,Environmental public health professionals,1.02
2016,Canada,Environmental public health professionals,0.79
2017,Canada,Environmental public health professionals,0.71
2018,Canada,Environmental public health professionals,1.02
2019,Canada,Environmental public health professionals,1.02
2015,Canada,Family medicine,24.25
2016,Canada,Family medicine,24.55
2017,Canada,Family medicine,25.9
2018,Canada,Family medicine,25.4
2019,Canada,Family medicine,24.27
2015,Canada,Genetic counsellors,0.33
2016,Canada,Genetic counsellors,0.29
2017,Canada,Genetic counsellors,0.32
2018,Canada,Genetic counsellors,0.35
2019,Canada,Genetic counsellors,0.32
2015,Canada,Health information management professionals,
2016,Canada,Health information management professionals,3.35
2017,Canada,Health information management professionals,3.24
2018,Canada,Health information management professionals,
2019,Canada,Health information management professionals,3.44
2015,Canada,Licensed practical nurses,83.89
2016,Canada,Licensed practical nurses,84.5
2017,Canada,Licensed practical nurses,85.49
2018,Canada,Licensed practical nurses,83.35
2019,Canada,Licensed practical nurses,83.84
2015,Canada,Medical laboratory technologists,19.74
2016,Canada,Medical laboratory technologists,18.47
2017,Canada,Medical laboratory technologists,18.36
2018,Canada,Medical laboratory technologists,17.93
2019,Canada,Medical laboratory technologists,18.14
2015,Canada,Medical physicists,0.22
2016,Canada,Medical physicists,0.22
2017,Canada,Medical physicists,0.28
2018,Canada,Medical physicists,0.32
2019,Canada,Medical physicists,0.28
2015,Canada,Medical radiation technologists,13.14
2016,Canada,Medical radiation technologists,13.36
2017,Canada,Medical radiation technologists,13.95
2018,Canada,Medical radiation technologists,13.89
2019,Canada,Medical radiation technologists,13.65
2015,Canada,Midwives,
2016,Canada,Midwives,0
2017,Canada,Midwives,0.04
2018,Canada,Midwives,0.07
2019,Canada,Midwives,0.14
2015,Canada,Nurse practitioners,4.95
2016,Canada,Nurse practitioners,5.36
2017,Canada,Nurse practitioners,5.87
2018,Canada,Nurse practitioners,5.89
2019,Canada,Nurse practitioners,6.42
2015,Canada,Occupational therapists,7.46
2016,Canada,Occupational therapists,7.49
2017,Canada,Occupational therapists,7.29
2018,Canada,Occupational therapists,7.51
2019,Canada,Occupational therapists,7.54
2015,Canada,Opticians,
2016,Canada,Opticians,4.18
2017,Canada,Opticians,4.45
2018,Canada,Opticians,
2019,Canada,Opticians,4.31
2015,Canada,Optometrists,2.22
2016,Canada,Optometrists,2.2
2017,Canada,Optometrists,2.21
2018,Canada,Optometrists,2.25
2019,Canada,Optometrists,2.49
2015,Canada,Paramedics,
2016,Canada,Paramedics,
2017,Canada,Paramedics,35.65
2018,Canada,Paramedics,34.31
