Year,Place of birth,UN_Pop
1990,Afghanistan,12045660
1991,Afghanistan,12238879
1992,Afghanistan,13278973.5
1993,Afghanistan,14943172
1994,Afghanistan,16250794.5
1995,Afghanistan,17065835.5
1996,Afghanistan,17763266
1997,Afghanistan,18452091.5
1998,Afghanistan,19159995.5
1999,Afghanistan,19887784.5
2000,Afghanistan,20130327
2001,Afghanistan,20284307
2002,Afghanistan,21378117
2003,Afghanistan,22733049
2004,Afghanistan,23560653.5
2005,Afghanistan,24404567
2006,Afghanistan,25424094.5
2007,Afghanistan,25909852
2008,Afghanistan,26482622
2009,Afghanistan,27466100.5
2010,Afghanistan,28284088.5
2011,Afghanistan,29347708
2012,Afghanistan,30560034
2013,Afghanistan,31622704
2014,Afghanistan,32792523
2015,Afghanistan,33831763.5
2016,Afghanistan,34700612
2017,Afghanistan,35688934.5
2018,Afghanistan,36743039
2019,Afghanistan,37856121
2020,Afghanistan,39068979
2021,Afghanistan,40000412
1990,Albania,3277966
1991,Albania,3282602.5
1992,Albania,3282501
1993,Albania,3277824.5
1994,Albania,3269409.5
1995,Albania,3258567
1996,Albania,3245678
1997,Albania,3229659.5
1998,Albania,3210132.5
1999,Albania,3188595.5
2000,Albania,3166147.5
2001,Albania,3147943.5
2002,Albania,3134092
2003,Albania,3118087.5
2004,Albania,3098657.5
2005,Albania,3076159
2006,Albania,3050808.5
2007,Albania,3022887
2008,Albania,2992930.5
2009,Albania,2961479.5
2010,Albania,2928721.5
2011,Albania,2911504
2012,Albania,2910004
2013,Albania,2907572.5
2014,Albania,2903749.5
2015,Albania,2898632
2016,Albania,2897866.5
2017,Albania,2898242.5
2018,Albania,2894231
2019,Albania,2885009.5
2020,Albania,2871953.5
2021,Albania,2849635.5
1990,Algeria,25375810
1991,Algeria,25987927.5
1992,Algeria,26628567.5
1993,Algeria,27277048
1994,Algeria,27887278.5
1995,Algeria,28470190.5
1996,Algeria,29033044.5
1997,Algeria,29579300.5
1998,Algeria,30054133
1999,Algeria,30474353.5
2000,Algeria,30903892.5
2001,Algeria,31331221.5
2002,Algeria,31750834.5
2003,Algeria,32175817.5
2004,Algeria,32628286
2005,Algeria,33109249
2006,Algeria,33623506
2007,Algeria,34189416
2008,Algeria,34816961
2009,Algeria,35490445
2010,Algeria,36188235.5
2011,Algeria,36903375.5
2012,Algeria,37646166
2013,Algeria,38414171.5
2014,Algeria,39205030.5
2015,Algeria,40019529
2016,Algeria,40850721
2017,Algeria,41689299
2018,Algeria,42505035
2019,Algeria,43294546
2020,Algeria,44042091
2021,Algeria,44761099
1990,American Samoa,46640
1991,American Samoa,47882
1992,American Samoa,49038.5
1993,American Samoa,50159
1994,American Samoa,51251
1995,American Samoa,52316
1996,American Samoa,53353.5
1997,American Samoa,54362
1998,American Samoa,55333.5
1999,American Samoa,56248
2000,American Samoa,56854.5
2001,American Samoa,57053.5
2002,American Samoa,57061.5
2003,American Samoa,56970.5
2004,American Samoa,56818
2005,American Samoa,56617
2006,American Samoa,56374.5
2007,American Samoa,56113
2008,American Samoa,55828
2009,American Samoa,55528
2010,American Samoa,55228.5
2011,American Samoa,54895.5
2012,American Samoa,54489
2013,American Samoa,54006
2014,American Samoa,53466
2015,American Samoa,52878
2016,American Samoa,52244.5
2017,American Samoa,51586
2018,American Samoa,50908.5
2019,American Samoa,50209
2020,American Samoa,49761.5
2021,American Samoa,49225
1990,Andorra,52597
1991,Andorra,56667.5
1992,Andorra,60199.5
1993,Andorra,63272
1994,Andorra,64612.5
1995,Andorra,63912
1996,Andorra,63984
1997,Andorra,64699.5
1998,Andorra,65381.5
1999,Andorra,65709.5
2000,Andorra,65685
2001,Andorra,65852
2002,Andorra,66506
2003,Andorra,69485.5
2004,Andorra,74325
2005,Andorra,77420.5
2006,Andorra,79585.5
2007,Andorra,81877.5
2008,Andorra,83494.5
