Year,Géographie,Type of provider,Value
2015,Canada,Audiologistes,5.06
2016,Canada,Audiologistes,5.19
2017,Canada,Audiologistes,5.27
2018,Canada,Audiologistes,5.42
2019,Canada,Audiologistes,5.56
2015,Canada,Chiropraticiens,23.66
2016,Canada,Chiropraticiens,23.99
2017,Canada,Chiropraticiens,24.27
2018,Canada,Chiropraticiens,24.69
2019,Canada,Chiropraticiens,25.09
2015,Canada,Assistants dentaires,53.46
2016,Canada,Assistants dentaires,57.52
2017,Canada,Assistants dentaires,63.93
2018,Canada,Assistants dentaires,45.52
2019,Canada,Assistants dentaires,52.89
2015,Canada,Hygiénistes dentaires,80.0
2016,Canada,Hygiénistes dentaires,80.86
2017,Canada,Hygiénistes dentaires,80.87
2018,Canada,Hygiénistes dentaires,78.93
2019,Canada,Hygiénistes dentaires,81.54
2015,Canada,Dentistes,63.05
2016,Canada,Dentistes,64.01
2017,Canada,Dentistes,64.4
2018,Canada,Dentistes,66.73
2019,Canada,Dentistes,52.5
2015,Canada,Diététistes,31.58
2016,Canada,Diététistes,32.27
2017,Canada,Diététistes,32.64
2018,Canada,Diététistes,32.84
2019,Canada,Diététistes,24.59
2015,Canada,Professionnels de la santé publique environnementale,4.55
2016,Canada,Professionnels de la santé publique environnementale,4.68
2017,Canada,Professionnels de la santé publique environnementale,4.76
2018,Canada,Professionnels de la santé publique environnementale,4.78
2019,Canada,Professionnels de la santé publique environnementale,4.71
2015,Canada,Médecins de famille,116.38
2016,Canada,Médecins de famille,117.76
2017,Canada,Médecins de famille,120.94
2018,Canada,Médecins de famille,122.76
2019,Canada,Médecins de famille,124.48
2015,Canada,Conseillers en génétique,0.88
2016,Canada,Conseillers en génétique,0.88
2017,Canada,Conseillers en génétique,0.8
2018,Canada,Conseillers en génétique,0.9
2019,Canada,Conseillers en génétique,0.95
2015,Canada,Professionnels de la gestion de l’information sur la santé,0.0
2016,Canada,Professionnels de la gestion de l’information sur la santé,12.68
2017,Canada,Professionnels de la gestion de l’information sur la santé,13.03
2018,Canada,Professionnels de la gestion de l’information sur la santé,1.44
2019,Canada,Professionnels de la gestion de l’information sur la santé,11.94
2015,Canada,Infirmières auxiliaires autorisées,317.81
2016,Canada,Infirmières auxiliaires autorisées,322.87
2017,Canada,Infirmières auxiliaires autorisées,325.84
2018,Canada,Infirmières auxiliaires autorisées,331.18
2019,Canada,Infirmières auxiliaires autorisées,342.96
2015,Canada,Technologistes de laboratoire médical,58.12
2016,Canada,Technologistes de laboratoire médical,53.4
2017,Canada,Technologistes de laboratoire médical,55.75
2018,Canada,Technologistes de laboratoire médical,54.44
2019,Canada,Technologistes de laboratoire médical,54.1
2015,Canada,Physiciens médicaux,1.31
2016,Canada,Physiciens médicaux,1.28
2017,Canada,Physiciens médicaux,1.35
2018,Canada,Physiciens médicaux,1.41
2019,Canada,Physiciens médicaux,1.37
2015,Canada,Technologues en radiation médicale,54.31
2016,Canada,Technologues en radiation médicale,57.36
2017,Canada,Technologues en radiation médicale,58.03
2018,Canada,Technologues en radiation médicale,67.55
2019,Canada,Technologues en radiation médicale,68.64
2015,Canada,Sages-femmes,3.49
2016,Canada,Sages-femmes,3.87
2017,Canada,Sages-femmes,4.18
2018,Canada,Sages-femmes,4.18
2019,Canada,Sages-femmes,4.32
2015,Canada,Infirmières praticiennes,12.07
2016,Canada,Infirmières praticiennes,13.27
2017,Canada,Infirmières praticiennes,14.28
2018,Canada,Infirmières praticiennes,15.24
2019,Canada,Infirmières praticiennes,16.5
2015,Canada,Ergothérapeutes,46.36
2016,Canada,Ergothérapeutes,47.17
2017,Canada,Ergothérapeutes,48.37
2018,Canada,Ergothérapeutes,49.26
2019,Canada,Ergothérapeutes,51.02
2015,Canada,Opticiens,5.46
2016,Canada,Opticiens,22.33
2017,Canada,Opticiens,15.54
2018,Canada,Opticiens,0.0
2019,Canada,Opticiens,9.73
2015,Canada,Optométristes,16.58
2016,Canada,Optométristes,16.89
2017,Canada,Optométristes,17.02
2018,Canada,Optométristes,17.16
2019,Canada,Optométristes,17.83
2015,Canada,Ambulanciers paramédicaux,77.77
2016,Canada,Ambulanciers paramédicaux,88.07
2017,Canada,Ambulanciers paramédicaux,92.63
2018,Canada,Ambulanciers paramédicaux,93.93
2019,Canada,Ambulanciers paramédicaux,95.48
2015,Canada,Pharmaciens,109.97
2016,Canada,Pharmaciens,113.23
2017,Canada,Pharmaciens,114.51
2018,Canada,Pharmaciens,115.7
2019,Canada,Pharmaciens,118.04
2015,Canada,Techniciens en pharmacie,18.49
2016,Canada,Techniciens en pharmacie,20.32
2017,Canada,Techniciens en pharmacie,22.4
2018,Canada,Techniciens en pharmacie,23.92
2019,Canada,Techniciens en pharmacie,25.81
2015,Canada,Adjoints au médecin,1.21
2016,Canada,Adjoints au médecin,1.49
2017,Canada,Adjoints au médecin,0.39
2018,Canada,Adjoints au médecin,1.8
2019,Canada,Adjoints au médecin,2.13
2015,Canada,Médecins,230.23
2016,Canada,Médecins,232.8
2017,Canada,Médecins,237.12
2018,Canada,Médecins,242.62
2019,Canada,Médecins,246.57
2015,Canada,Physiothérapeutes,60.99
2016,Canada,Physiothérapeutes,62.01
2017,Canada,Physiothérapeutes,62.9
2018,Canada,Physiothérapeutes,66.55
2019,Canada,Physiothérapeutes,68.25
2015,Canada,Psychologues,37.93
2016,Canada,Psychologues,50.53
2017,Canada,Psychologues,50.6
2018,Canada,Psychologues,50.71
2019,Canada,Psychologues,51.55
2015,Canada,Infirmières autorisées,815.93
2016,Canada,Infirmières autorisées,811.1
2017,Canada,Infirmières autorisées,806.6
2018,Canada,Infirmières autorisées,800.46
2019,Canada,Infirmières autorisées,809.35
2015,Canada,Infirmières psychiatriques autorisées,16.16
2016,Canada,Infirmières psychiatriques autorisées,16.24
2017,Canada,Infirmières psychiatriques autorisées,16.25
2018,Canada,Infirmières psychiatriques autorisées,16.27
2019,Canada,Infirmières psychiatriques autorisées,16.33
2015,Canada,Personnel infirmier réglementé,1161.4
2016,Canada,Personnel infirmier réglementé,1162.88
2017,Canada,Personnel infirmier réglementé,1162.32
2018,Canada,Personnel infirmier réglementé,1162.5
2019,Canada,Personnel infirmier réglementé,1184.45
2015,Canada,Inhalothérapeutes,30.73
2016,Canada,Inhalothérapeutes,32.0
2017,Canada,Inhalothérapeutes,29.79
2018,Canada,Inhalothérapeutes,29.08
2019,Canada,Inhalothérapeutes,33.17
2015,Canada,Travailleurs sociaux,135.82
2016,Canada,Travailleurs sociaux,144.79
2017,Canada,Travailleurs sociaux,141.92
2018,Canada,Travailleurs sociaux,145.47
2019,Canada,Travailleurs sociaux,142.54
2015,Canada,Spécialistes,113.85
2016,Canada,Spécialistes,115.04
2017,Canada,Spécialistes,116.18
2018,Canada,Spécialistes,119.86
2019,Canada,Spécialistes,122.08
2015,Canada,Orthophonistes,25.06
2016,Canada,Orthophonistes,25.94
2017,Canada,Orthophonistes,26.71
2018,Canada,Orthophonistes,27.71
2019,Canada,Orthophonistes,27.82
2015,Terre-Neuve-et-Labrador,Audiologistes,6.25
2016,Terre-Neuve-et-Labrador,Audiologistes,7.37
2017,Terre-Neuve-et-Labrador,Audiologistes,7.19
2018,Terre-Neuve-et-Labrador,Audiologistes,7.04
2019,Terre-Neuve-et-Labrador,Audiologistes,7.42
2015,Terre-Neuve-et-Labrador,Chiropraticiens,
2016,Terre-Neuve-et-Labrador,Chiropraticiens,12.84
