Year,Units,Secteur,Value
2015,"Dollar américain, millions, prix constants de 2024",Ressources en eau à usage agricole,8.325492
2015,"Dollar américain, millions, prix constants de 2024",Distribution d'eau et assainissement,77.292263
2016,"Dollar américain, millions, prix constants de 2024",Ressources en eau à usage agricole,11.046256
2016,"Dollar américain, millions, prix constants de 2024",Distribution d'eau et assainissement,39.98272
2017,"Dollar américain, millions, prix constants de 2024",Ressources en eau à usage agricole,9.734419
2017,"Dollar américain, millions, prix constants de 2024",Distribution d'eau et assainissement,47.970361
2018,"Dollar américain, millions, prix constants de 2024",Ressources en eau à usage agricole,11.127473
2018,"Dollar américain, millions, prix constants de 2024",Distribution d'eau et assainissement,48.245983
2019,"Dollar américain, millions, prix constants de 2024",Ressources en eau à usage agricole,14.088852
2019,"Dollar américain, millions, prix constants de 2024",Distribution d'eau et assainissement,32.747115
2020,"Dollar américain, millions, prix constants de 2024",Ressources en eau à usage agricole,16.946
2020,"Dollar américain, millions, prix constants de 2024",Distribution d'eau et assainissement,28.439495
2021,"Dollar américain, millions, prix constants de 2024",Ressources en eau à usage agricole,20.865816
2021,"Dollar américain, millions, prix constants de 2024",Distribution d'eau et assainissement,48.142869
2022,"Dollar américain, millions, prix constants de 2024",Ressources en eau à usage agricole,6.81405
2022,"Dollar américain, millions, prix constants de 2024",Distribution d'eau et assainissement,34.903515
2023,"Dollar américain, millions, prix constants de 2024",Ressources en eau à usage agricole,9.397943
2023,"Dollar américain, millions, prix constants de 2024",Distribution d'eau et assainissement,23.075843
2024,"Dollar américain, millions, prix constants de 2024",Ressources en eau à usage agricole,13.404262
2024,"Dollar américain, millions, prix constants de 2024",Distribution d'eau et assainissement,20.38982
2015,"Dollar américain, millions, prix constants de 2024",,85.617755
2016,"Dollar américain, millions, prix constants de 2024",,51.028976
2017,"Dollar américain, millions, prix constants de 2024",,57.70478
2018,"Dollar américain, millions, prix constants de 2024",,59.373456
2019,"Dollar américain, millions, prix constants de 2024",,46.835967
2020,"Dollar américain, millions, prix constants de 2024",,45.385495
2021,"Dollar américain, millions, prix constants de 2024",,69.008685
2022,"Dollar américain, millions, prix constants de 2024",,41.717565
2023,"Dollar américain, millions, prix constants de 2024",,32.473786
2024,"Dollar américain, millions, prix constants de 2024",,33.794082
